canonical,status,draft_axes,md_axes,only_in_draft,only_in_md
(Lymphatic–Liver–Lung Detox System),DRAFT_ONLY(no md),A1;A2;A3;A15;A17;A18;A20;A34;A36,,A1;A2;A3;A15;A17;A18;A20;A34;A36,
ABSORN CAPSULE,AGREE,A1;A9;A21;A22;A25;A27;A29;A33;A34;A36,A1;A9;A21;A22;A25;A27;A29;A33;A34;A36,,
ABSORN CAPSULE (Apsorn Capsule Medicine),AGREE,A1;A21;A25;A31;A32,A1;A21;A25;A31;A32,,
AM-PUR MIXTURE,PARTIAL,A11;A15;A18,A2;A5;A7;A8;A9;A11;A14;A15;A18;A21;A23;A24;A26;A28;A29;A30;A31;A32;A33;A34;A35,,A2;A5;A7;A8;A9;A14;A21;A23;A24;A26;A28;A29;A30;A31;A32;A33;A34;A35
ANAX / AJAX Mixture,AGREE,A5;A8;A9;A21;A22;A24;A30,A5;A8;A9;A21;A22;A24;A30,,
ANAX MIXTURE,PARTIAL,A1;A13;A17,A1;A7;A13;A14;A17;A21;A29;A31;A34,,A7;A14;A21;A29;A31;A34
ANGERA Hormonal Balance Capsule,AGREE,A3;A9;A21;A22;A24;A27;A31;A35,A3;A9;A21;A22;A24;A27;A31;A35,,
Advanced Liver Protocol,DRAFT_ONLY(no md),A2;A5;A6;A9;A10;A15;A24;A25;A35;A36,,A2;A5;A6;A9;A10;A15;A24;A25;A35;A36,
Allium sativum (garlic),AGREE,A1;A9;A16;A20;A21;A22;A31;A36,A1;A9;A16;A20;A21;A22;A31;A36,,
Andrographis paniculata capsules.,AGREE,A1;A2;A3;A4;A9,A1;A2;A3;A4;A9,,
Angera,AGREE,A10;A16;A20,A10;A16;A20,,
Astringent–Vascular Repair–Gut Barrier–Anti-inflammatory Formula,AGREE,A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22;A23;A24;A25;A26;A27;A28;A29;A30;A31;A32;A33;A34;A35;A36,A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22;A23;A24;A25;A26;A27;A28;A29;A30;A31;A32;A33;A34;A35;A36,,
Ava,AGREE,A10;A18;A21,A10;A18;A21,,
B-FRESH MINERAL SOAP BAR,AGREE,,,,
